country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Tajikistan,Dushanbe,38.56,68.77,Asia/Dushanbe,1726143300,2024-09-12 17:15,29.1,84.4,Sunny,11.9,19.1,290,WNW,1008.0,29.77,0.0,0.0,16,0,27.0,80.5,10.0,6.0,7.0,11.9,19.1,305.25,129.0,0.74,1.85,14.985,29.97,1,2,06:04 AM,06:37 PM,03:00 PM,11:53 PM,Waxing Gibbous,58
Tanzania,Dodoma,-6.18,35.75,Africa/Dar_es_Salaam,1726143300,2024-09-12 15:15,29.4,84.9,Partly cloudy,10.5,16.9,120,ESE,1019.0,30.09,0.0,0.0,31,25,27.6,81.6,10.0,6.0,8.0,12.9,20.7,370.0,81.0,0.925,0.555,15.725,23.865,2,2,06:31 AM,06:35 PM,01:15 PM,01:14 AM,Waxing Gibbous,58
Thailand,Bangkok,13.75,100.52,Asia/Bangkok,1726143300,2024-09-12 19:15,24.2,75.6,Moderate or heavy rain with thunder,9.4,15.1,280,W,1008.0,29.77,1.45,0.06,100,50,26.0,78.7,5.0,3.0,1.0,15.9,25.7,479.15,99.0,17.205,12.95,37.74,55.5,2,4,06:07 AM,06:21 PM,01:32 PM,No moonset,Waxing Gibbous,58
Timor-Leste,Dili,-8.56,125.57,Asia/Dili,1726143300,2024-09-12 21:15,23.9,75.0,Clear,6.7,10.8,169,S,1013.0,29.91,0.0,0.0,63,0,25.5,77.8,10.0,6.0,1.0,10.8,17.3,242.35,58.0,0.185,0.185,8.695,13.69,1,1,06:33 AM,06:35 PM,12:56 PM,01:05 AM,Waxing Gibbous,58
Vietnam,Ban Lom,21.13,104.7,Asia/Bangkok,1726143300,2024-09-12 19:15,24.3,75.7,Mist,2.2,3.6,14,NNE,1008.0,29.77,0.08,0.0,94,79,27.0,80.6,2.0,1.0,1.0,6.7,10.8,288.6,69.0,1.11,5.735,7.77,11.655,1,1,05:48 AM,06:07 PM,01:34 PM,No moonset,Waxing Gibbous,58
Tonga,Nuku`Aloia,-21.13,-175.2,Pacific/Tongatapu,1726143300,2024-09-13 01:15,21.3,70.3,Partly cloudy,9.4,15.1,120,ESE,1017.0,30.03,0.1,0.0,100,75,21.3,70.3,10.0,6.0,1.0,30.5,49.0,179.45,57.0,0.0,0.37,9.62,17.945,1,1,06:40 AM,06:34 PM,12:18 PM,01:30 AM,Waxing Gibbous,58
Trinidad and Tobago,Port Of Spain,10.65,-61.52,America/Port_of_Spain,1726143300,2024-09-12 08:15,30.0,86.0,Partly cloudy,3.8,6.1,90,E,1012.0,29.88,0.88,0.03,84,25,38.0,100.4,10.0,6.0,6.0,9.7,15.6,375.55,71.0,2.59,1.48,15.355,26.455,1,2,05:56 AM,06:08 PM,01:39 PM,12:19 AM,Waxing Gibbous,58
Tunisia,Tunis,36.8,10.18,Africa/Tunis,1726143300,2024-09-12 13:15,32.3,90.1,Partly cloudy,9.4,15.1,230,SW,1012.0,29.88,0.0,0.0,38,25,32.2,89.9,10.0,6.0,8.0,13.9,22.3,360.75,103.0,5.365,9.435,16.835,33.67,2,2,05:59 AM,06:31 PM,02:56 PM,No moonset,Waxing Gibbous,58
Turkey,Ankara,39.93,32.86,Europe/Istanbul,1726143300,2024-09-12 15:15,29.2,84.6,Partly cloudy,8.1,13.0,220,SW,1014.0,29.94,0.0,0.0,33,50,27.6,81.7,10.0,6.0,7.0,15.9,25.7,264.55,91.0,7.215,5.92,11.285,16.28,1,1,06:27 AM,07:02 PM,03:35 PM,No moonset,Waxing Gibbous,58
Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,1726143300,2024-09-12 17:15,33.3,91.9,Partly cloudy,4.3,6.8,70,ENE,1010.0,29.83,0.0,0.0,11,25,31.2,88.1,10.0,6.0,8.0,5.1,8.3,310.8,107.0,5.365,2.96,6.66,13.32,1,1,06:46 AM,07:19 PM,03:41 PM,No moonset,Waxing Gibbous,58
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1726143300,2024-09-13 00:15,29.1,84.4,Overcast,17.4,28.1,90,E,1008.0,29.77,0.79,0.03,84,100,35.1,95.2,10.0,6.0,1.0,24.8,39.9,162.8,35.0,0.0,0.185,21.46,40.33,2,2,05:59 AM,06:00 PM,12:13 PM,12:22 AM,Waxing Gibbous,58
Uganda,Kampala,0.32,32.57,Africa/Kampala,1726143300,2024-09-12 15:15,28.1,82.6,Sunny,9.6,15.5,165,SSE,1010.0,29.83,0.0,0.0,42,15,28.2,82.7,10.0,6.0,7.0,11.1,17.8,542.05,84.0,0.925,1.48,20.165,29.415,2,2,06:42 AM,06:49 PM,01:44 PM,01:12 AM,Waxing Gibbous,58
Ukraine,Kyiv,50.43,30.52,Europe/Kiev,1726143300,2024-09-12 15:15,27.8,82.0,Patchy rain nearby,12.1,19.4,134,SE,1007.0,29.75,0.03,0.0,42,58,27.8,82.0,10.0,6.0,6.0,17.1,27.5,382.95,80.0,11.47,8.51,30.71,39.405,2,3,06:29 AM,07:18 PM,04:43 PM,11:29 PM,Waxing Gibbous,58
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1726143300,2024-09-12 16:15,39.1,102.4,Sunny,9.4,15.1,360,N,999.0,29.5,0.0,0.0,43,0,41.1,106.0,10.0,6.0,8.0,26.6,42.7,471.75,113.0,32.005,15.355,57.905,186.11,3,7,06:08 AM,06:29 PM,02:12 PM,No moonset,Waxing Gibbous,58
United Kingdom,London,51.52,-0.11,Europe/London,1726143300,2024-09-12 13:15,15.2,59.4,Moderate rain,12.5,20.2,320,NW,1016.0,30.0,0.42,0.02,51,25,15.2,59.4,10.0,6.0,3.0,17.0,27.4,345.95,50.0,11.47,2.035,7.03,14.8,1,1,06:31 AM,07:21 PM,04:59 PM,11:29 PM,Waxing Gibbous,58
United States of America,Washington Harbor,48.08,-123.04,America/Los_Angeles,1726143300,2024-09-12 05:15,11.7,53.1,Overcast,5.6,9.0,310,NW,1012.0,29.89,0.0,0.0,100,100,11.4,52.5,16.0,9.0,1.0,7.8,12.5,296.0,58.0,5.735,2.22,5.18,7.955,1,1,06:46 AM,07:30 PM,05:03 PM,No moonset,Waxing Gibbous,58
Uruguay,Montevideo,-34.86,-56.17,America/Montevideo,1726143300,2024-09-12 09:15,12.2,54.0,Sunny,8.1,13.0,100,E,1020.0,30.12,0.0,0.0,77,0,10.7,51.2,10.0,6.0,4.0,11.0,17.6,222.0,66.0,5.55,5.365,7.215,10.73,1,1,06:48 AM,06:34 PM,12:19 PM,02:55 AM,Waxing Gibbous,58
Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,1726143300,2024-09-12 17:15,29.0,84.2,Sunny,11.9,19.1,300,WNW,1009.0,29.8,0.0,0.0,14,0,26.9,80.4,10.0,6.0,6.0,16.3,26.3,377.4,131.0,6.29,13.135,27.565,40.515,2,3,06:01 AM,06:37 PM,03:10 PM,11:40 PM,Waxing Gibbous,58
Vanuatu,Port Vila,-17.73,168.32,Pacific/Efate,1726143300,2024-09-12 23:15,23.3,73.9,Partly cloudy,3.8,6.1,100,E,1013.0,29.91,0.01,0.0,94,25,25.5,77.8,10.0,6.0,1.0,17.5,28.1,179.45,59.0,0.0,0.185,18.685,35.52,2,2,05:45 AM,05:42 PM,11:36 AM,12:29 AM,Waxing Gibbous,58
Venezuela,Caracas,10.5,-66.92,America/Caracas,1726143300,2024-09-12 08:15,26.2,79.2,Partly cloudy,2.5,4.0,90,E,1009.0,29.8,0.0,0.0,79,50,28.5,83.3,10.0,6.0,6.0,5.3,8.5,436.6,64.0,2.22,3.145,8.14,11.655,1,1,06:17 AM,06:30 PM,02:01 PM,12:42 AM,Waxing Gibbous,58
Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,1726143300,2024-09-12 19:15,28.3,82.9,Moderate or heavy rain with thunder,9.4,15.1,70,ENE,1006.0,29.71,0.31,0.01,89,75,33.7,92.7,10.0,6.0,1.0,13.9,22.3,741.85,145.0,15.355,47.915,59.015,85.285,3,8,05:43 AM,06:02 PM,01:28 PM,No moonset,Waxing Gibbous,58
Yemen,Sanaa,15.35,44.21,Asia/Aden,1726143300,2024-09-12 15:15,26.5,79.7,Sunny,12.1,19.4,42,NE,1009.0,29.81,0.0,0.0,17,0,24.8,76.7,10.0,6.0,7.0,13.9,22.4,229.4,118.0,0.37,3.33,25.345,137.825,2,3,05:52 AM,06:07 PM,01:30 PM,No moonset,Waxing Gibbous,58
Zambia,Lusaka,-15.42,28.28,Africa/Lusaka,1726143300,2024-09-12 14:15,31.9,89.5,Sunny,9.4,15.1,65,ENE,1012.0,29.89,0.0,0.0,15,0,29.7,85.5,10.0,6.0,9.0,10.8,17.4,292.3,73.0,0.555,0.925,11.84,17.575,1,1,06:04 AM,06:02 PM,12:24 PM,01:06 AM,Waxing Gibbous,58
Zimbabwe,Harare,-17.82,31.04,Africa/Harare,1726143300,2024-09-12 14:15,29.9,85.9,Sunny,10.5,16.9,40,NE,1014.0,29.95,0.0,0.0,14,0,27.7,81.9,10.0,6.0,8.0,12.1,19.5,251.6,81.0,0.74,0.555,11.47,17.945,1,1,05:54 AM,05:51 PM,12:07 PM,01:01 AM,Waxing Gibbous,58
Afghanistan,Kabul,34.52,69.18,Asia/Kabul,1726230600,2024-09-13 17:00,26.9,80.3,Sunny,8.1,13.0,28,NNE,1000.0,29.52,0.0,0.0,13,3,25.1,77.2,10.0,6.0,7.0,9.3,14.9,353.35,149.0,1.85,13.135,16.835,29.23,2,2,05:35 AM,06:03 PM,03:06 PM,No moonset,Waxing Gibbous,68
Albania,Tirana,41.33,19.82,Europe/Tirane,1726230600,2024-09-13 14:30,22.2,72.0,Patchy light rain with thunder,7.6,12.2,250,WSW,1007.0,29.74,1.4,0.06,78,75,24.6,76.4,10.0,6.0,5.0,10.3,16.6,268.25,75.0,7.955,2.035,2.96,7.585,1,1,06:19 AM,06:53 PM,04:25 PM,12:06 AM,Waxing Gibbous,68
Algeria,Algiers,36.76,3.05,Africa/Algiers,1726230600,2024-09-13 13:30,27.2,81.0,Partly cloudy,18.6,29.9,60,ENE,1018.0,30.06,0.0,0.0,62,50,29.4,85.0,10.0,6.0,5.0,22.7,36.5,284.9,89.0,17.02,9.805,12.395,23.125,1,2,06:28 AM,06:58 PM,04:17 PM,12:35 AM,Waxing Gibbous,68
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1726230600,2024-09-13 14:30,11.2,52.2,Sunny,8.3,13.3,356,N,1021.0,30.15,0.0,0.0,39,2,9.6,49.3,10.0,6.0,4.0,9.5,15.3,247.9,65.0,0.185,0.185,2.22,4.07,1,1,07:32 AM,08:06 PM,05:46 PM,01:17 AM,Waxing Gibbous,68
Angola,Luanda,-8.84,13.23,Africa/Luanda,1726230600,2024-09-13 13:30,29.4,84.9,Partly cloudy,12.5,20.2,275,W,1012.0,29.88,0.0,0.0,58,50,35.0,95.0,10.0,6.0,7.0,16.4,26.5,564.25,107.0,3.885,5.55,41.625,64.565,3,4,06:02 AM,06:04 PM,01:43 PM,01:51 AM,Waxing Gibbous,68
Antigua and Barbuda,Saint John's,17.12,-61.85,America/Antigua,1726230600,2024-09-13 08:30,26.1,79.0,Moderate or heavy rain shower,13.9,22.3,126,SE,1012.0,29.88,0.03,0.0,94,50,28.4,83.2,10.0,6.0,6.0,24.6,39.6,202.601,34.0,0.181,0.362,9.406,17.728,1,1,05:55 AM,06:10 PM,02:51 PM,01:05 AM,Waxing Gibbous,68
Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,1726230600,2024-09-13 09:30,14.0,57.2,Sunny,5.4,8.6,108,ESE,1016.0,30.0,0.0,0.0,88,0,13.6,56.5,10.0,6.0,5.0,6.9,11.1,397.75,58.0,22.015,16.65,46.435,67.155,3,5,06:56 AM,06:45 PM,01:36 PM,03:59 AM,Waxing Gibbous,68
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,1726230600,2024-09-13 16:30,34.1,93.4,Partly cloudy,2.2,3.6,156,SSE,1009.0,29.8,0.0,0.0,18,37,32.1,89.8,10.0,6.0,8.0,6.7,10.8,262.7,101.0,10.175,2.405,23.865,46.99,2,2,06:41 AM,07:14 PM,04:39 PM,12:27 AM,Waxing Gibbous,68
Australia,Canberra,-35.28,149.22,Australia/Sydney,1726230600,2024-09-13 22:30,6.1,43.0,Clear,2.2,3.6,102,ESE,1026.0,30.3,0.0,0.0,93,0,5.9,42.7,10.0,6.0,1.0,3.8,6.0,181.3,77.0,2.405,2.22,12.765,19.425,1,2,06:06 AM,05:53 PM,12:03 PM,02:39 AM,Waxing Gibbous,68
Austria,Vienna,48.2,16.37,Europe/Vienna,1726230600,2024-09-13 14:30,8.3,46.9,Patchy light rain,21.3,34.2,300,WNW,1007.0,29.74,4.08,0.16,87,75,4.1,39.3,10.0,6.0,2.0,28.1,45.1,351.5,61.0,7.955,0.185,2.59,2.775,1,1,06:29 AM,07:11 PM,05:14 PM,No moonset,Waxing Gibbous,68
Azerbaijan,Baku,40.4,49.88,Asia/Baku,1726230600,2024-09-13 16:30,27.3,81.1,Partly cloudy,12.1,19.4,69,ENE,1012.0,29.88,0.0,0.0,45,25,27.1,80.7,10.0,6.0,7.0,16.5,26.6,297.85,82.0,3.515,1.11,31.635,130.055,2,3,06:19 AM,06:52 PM,04:17 PM,12:04 AM,Waxing Gibbous,68
Bahamas,Nassau,25.08,-77.35,America/Nassau,1726230600,2024-09-13 08:30,29.3,84.7,Partly cloudy,6.3,10.1,158,SSE,1014.0,29.93,0.0,0.0,84,25,34.1,93.3,10.0,6.0,7.0,8.6,13.8,222.0,52.0,2.035,4.44,6.475,11.655,1,1,06:55 AM,07:15 PM,04:15 PM,01:49 AM,Waxing Gibbous,68
Bahrain,Manama,26.24,50.58,Asia/Bahrain,1726230600,2024-09-13 15:30,38.1,100.6,Sunny,15.4,24.8,353,N,1000.0,29.53,0.0,0.0,40,0,40.1,104.2,10.0,6.0,8.0,24.2,38.9,327.45,179.0,15.54,58.46,90.28,451.4,4,10,05:23 AM,05:44 PM,02:27 PM,No moonset,Waxing Gibbous,68
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1726230600,2024-09-13 18:30,26.1,79.0,Patchy rain nearby,8.7,14.0,132,SE,998.0,29.47,0.1,0.0,87,100,29.5,85.0,10.0,6.0,6.0,15.9,25.7,540.2,194.0,15.725,29.6,37.185,53.28,2,4,05:44 AM,06:04 PM,02:35 PM,12:12 AM,Waxing Gibbous,68
Barbados,Bridgetown,13.1,-59.62,America/Barbados,1726230600,2024-09-13 08:30,30.0,86.0,Partly cloudy,12.1,19.4,124,SE,1012.0,29.88,0.02,0.0,75,25,35.1,95.2,10.0,6.0,6.0,15.7,25.2,330.973,72.0,1.61,2.326,21.29,39.896,2,2,05:48 AM,06:01 PM,02:33 PM,01:05 AM,Waxing Gibbous,68
Belarus,Minsk,53.9,27.57,Europe/Minsk,1726230600,2024-09-13 15:30,20.1,68.2,Partly cloudy,14.5,23.4,125,SE,1012.0,29.88,0.01,0.0,73,62,20.1,68.2,10.0,6.0,6.0,18.0,29.0,360.75,74.0,15.54,5.365,22.015,24.975,2,2,06:40 AM,07:30 PM,06:07 PM,No moonset,Waxing Gibbous,68
Belgium,Brussels,50.83,4.33,Europe/Brussels,1726230600,2024-09-13 14:30,14.2,57.6,Moderate or heavy rain shower,9.6,15.5,4,N,1026.0,30.3,0.06,0.0,77,37,13.1,55.5,10.0,6.0,4.0,12.9,20.7,362.6,47.0,23.68,4.995,12.025,23.125,1,2,07:16 AM,08:00 PM,06:19 PM,12:15 AM,Waxing Gibbous,68
Belize,Belmopan,17.25,-88.77,America/Belize,1726230600,2024-09-13 06:30,28.1,82.6,Partly cloudy,2.2,3.6,180,S,1010.0,29.83,0.0,0.0,89,50,35.7,96.2,10.0,6.0,5.0,6.7,10.8,209.05,42.0,0.185,0.555,7.585,12.21,1,1,05:43 AM,05:58 PM,02:43 PM,12:57 AM,Waxing Gibbous,68
Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,1726230600,2024-09-13 13:30,29.3,84.7,Partly cloudy,9.6,15.5,228,SW,1013.0,29.91,0.54,0.02,70,25,32.8,91.0,10.0,6.0,6.0,19.2,30.9,357.05,51.0,1.11,0.74,12.21,19.795,1,2,06:40 AM,06:50 PM,03:00 PM,02:01 AM,Waxing Gibbous,68
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1726230600,2024-09-13 18:30,13.8,56.9,Patchy rain nearby,2.9,4.7,190,S,1007.0,29.75,0.61,0.02,93,76,14.2,57.5,9.0,5.0,3.0,5.1,8.2,273.8,85.0,0.37,1.665,4.255,6.105,1,1,05:46 AM,06:08 PM,02:49 PM,12:05 AM,Waxing Gibbous,68
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,1726230600,2024-09-13 08:30,13.5,56.3,Sunny,2.2,3.6,19,NNE,1014.0,29.95,0.0,0.0,57,6,14.2,57.6,10.0,6.0,5.0,2.3,3.7,902.8,111.0,0.555,1.295,26.27,38.295,2,3,06:18 AM,06:15 PM,01:47 PM,02:41 AM,Waxing Gibbous,68
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,1726230600,2024-09-13 14:30,16.0,60.8,Moderate rain,2.2,3.6,28,NNE,1004.0,29.65,1.77,0.07,82,75,16.0,60.8,10.0,6.0,3.0,6.7,10.8,277.5,63.0,6.475,4.44,5.18,7.585,1,1,06:24 AM,07:00 PM,04:42 PM,No moonset,Waxing Gibbous,68
Botswana,Gaborone,-24.65,25.91,Africa/Gaborone,1726230600,2024-09-13 14:30,34.3,93.7,Sunny,7.6,12.2,21,NNE,1017.0,30.03,0.0,0.0,19,0,32.3,90.2,10.0,6.0,10.0,8.7,14.1,294.15,91.0,1.11,1.85,8.325,12.58,1,1,06:15 AM,06:09 PM,01:12 PM,02:37 AM,Waxing Gibbous,68
Brazil,Bras,-2.08,-58.17,America/Manaus,1726230600,2024-09-13 08:30,31.3,88.4,Sunny,6.0,9.7,76,ENE,1011.0,29.86,0.0,0.0,45,9,32.8,91.1,10.0,6.0,9.0,7.0,11.2,471.75,64.0,0.37,0.555,17.205,25.16,2,2,05:46 AM,05:51 PM,01:55 PM,01:33 AM,Waxing Gibbous,68
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,1726230600,2024-09-13 20:30,26.2,79.2,Torrential rain shower,5.6,9.0,229,SW,1010.0,29.83,0.63,0.02,89,75,29.9,85.7,5.0,3.0,1.0,10.1,16.2,283.05,48.0,0.925,2.96,21.83,32.745,2,2,06:11 AM,06:20 PM,02:09 PM,01:17 AM,Waxing Gibbous,68
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,1726230600,2024-09-13 15:30,18.3,64.9,Light rain,11.0,17.6,211,SSW,1007.0,29.74,0.07,0.0,88,75,18.3,64.9,7.0,4.0,5.0,12.6,20.3,318.2,80.0,8.14,4.255,10.36,14.43,1,1,07:05 AM,07:40 PM,05:17 PM,12:45 AM,Waxing Gibbous,68
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,1726230600,2024-09-13 12:30,31.1,88.0,Moderate or heavy rain with thunder,15.9,25.6,190,S,1015.0,29.97,1.62,0.06,63,75,44.5,112.0,10.0,6.0,5.0,34.0,54.7,410.7,53.0,0.925,0.74,18.315,26.085,2,2,05:55 AM,06:08 PM,02:30 PM,01:04 AM,Waxing Gibbous,68
Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,1726230600,2024-09-13 14:30,30.3,86.5,Partly cloudy,7.4,11.9,178,S,1014.0,29.94,0.0,0.0,55,25,29.5,85.1,7.0,4.0,9.0,8.5,13.7,445.85,98.0,0.74,0.74,24.79,37.555,2,3,05:56 AM,06:01 PM,01:47 PM,01:32 AM,Waxing Gibbous,68
Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,1726230600,2024-09-13 15:30,28.1,82.6,Sunny,8.1,13.0,172,S,1018.0,30.08,0.0,0.0,33,6,27.3,81.2,10.0,6.0,8.0,9.3,15.0,199.8,69.0,0.37,0.37,7.77,12.395,1,1,05:53 AM,05:48 PM,12:47 PM,02:11 AM,Waxing Gibbous,68
Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,1726230600,2024-09-13 11:30,29.3,84.7,Partly cloudy,13.9,22.3,27,NNE,1013.0,29.91,0.0,0.0,58,50,33.4,92.1,10.0,6.0,7.0,15.9,25.7,229.4,77.0,0.74,0.74,19.055,52.91,2,2,06:22 AM,06:37 PM,03:07 PM,01:30 AM,Waxing Gibbous,68
Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,1726230600,2024-09-13 19:30,27.4,81.3,Partly cloudy,12.1,19.4,236,WSW,1005.0,29.68,0.0,0.0,100,75,30.1,86.2,10.0,6.0,1.0,17.4,27.9,303.4,59.0,2.035,4.625,10.73,15.91,1,1,05:50 AM,06:02 PM,02:05 PM,12:43 AM,Waxing Gibbous,68
Cameroon,Ngaoundere,7.32,13.58,Africa/Douala,1726230600,2024-09-13 13:30,21.3,70.4,Patchy rain nearby,6.0,9.7,32,NNE,1013.0,29.93,0.31,0.01,86,83,21.3,70.4,9.0,5.0,5.0,10.4,16.8,329.3,44.0,0.185,0.0,7.03,10.175,1,1,05:56 AM,06:06 PM,02:16 PM,01:13 AM,Waxing Gibbous,68
Canada,Ottawa,45.42,-75.7,America/Toronto,1726230600,2024-09-13 08:30,15.3,59.5,Partly cloudy,2.2,3.6,38,NE,1024.0,30.25,0.0,0.0,100,25,15.3,59.5,19.0,11.0,5.0,6.7,10.8,481.0,93.0,9.065,8.14,41.07,60.495,3,4,06:39 AM,07:17 PM,05:18 PM,12:25 AM,Waxing Gibbous,68
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1726230600,2024-09-13 13:30,34.1,93.4,Partly cloudy,4.9,7.9,339,NNW,1011.0,29.85,0.0,0.0,53,75,40.5,105.0,10.0,6.0,8.0,6.8,11.0,338.55,29.0,0.185,0.555,16.465,24.05,2,2,05:37 AM,05:46 PM,01:49 PM,12:59 AM,Waxing Gibbous,68
Chad,N'djamena,12.11,15.05,Africa/Douala,1726230600,2024-09-13 13:30,23.2,73.8,Moderate rain,14.8,23.8,171,S,1015.0,29.97,0.54,0.02,100,75,25.5,77.8,2.0,1.0,5.0,20.1,32.3,375.55,84.0,0.74,0.925,16.835,34.225,2,2,05:49 AM,06:02 PM,02:20 PM,12:56 AM,Waxing Gibbous,68
Chile,Santiago,-33.45,-70.67,America/Santiago,1726230600,2024-09-13 09:30,7.2,45.0,Partly cloudy,2.7,4.3,224,SW,1023.0,30.21,0.0,0.0,87,75,6.8,44.3,10.0,6.0,5.0,3.1,5.0,971.25,137.0,31.45,65.49,76.405,110.26,4,10,07:44 AM,07:34 PM,02:30 PM,04:44 AM,Waxing Gibbous,68
China,Beijing,39.93,116.39,Asia/Shanghai,1726230600,2024-09-13 20:30,21.4,70.5,Clear,5.1,8.3,154,SSE,1009.0,29.8,0.0,0.0,73,0,21.4,70.5,10.0,6.0,1.0,8.0,12.9,769.6,86.0,81.03,71.225,82.88,118.4,4,10,05:54 AM,06:26 PM,03:41 PM,No moonset,Waxing Gibbous,68
Bulgaria,Bogot,43.32,24.7,Europe/Sofia,1726230600,2024-09-13 15:30,31.2,88.2,Patchy rain nearby,7.6,12.2,281,WNW,1001.0,29.57,0.09,0.0,26,85,29.7,85.5,10.0,6.0,7.0,8.7,14.1,301.55,94.0,3.515,3.515,9.99,11.84,1,1,06:59 AM,07:35 PM,05:14 PM,12:36 AM,Waxing Gibbous,68
Comoros,Moroni,-11.7,43.24,Indian/Comoro,1726230600,2024-09-13 15:30,25.4,77.8,Patchy rain nearby,5.6,9.0,208,SSW,1016.0,30.02,0.01,0.0,76,80,27.4,81.3,10.0,6.0,7.0,6.4,10.4,238.65,64.0,0.37,0.555,10.73,18.13,1,1,06:02 AM,06:03 PM,01:31 PM,01:53 AM,Waxing Gibbous,68
Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,1726230600,2024-09-13 13:30,29.1,84.4,Partly cloudy,4.0,6.5,224,SW,1013.0,29.91,0.16,0.01,62,50,28.4,83.0,8.0,4.0,9.0,4.6,7.5,862.1,102.0,1.85,1.11,52.725,76.22,3,6,05:53 AM,05:57 PM,01:44 PM,01:32 AM,Waxing Gibbous,68
Costa Rica,San Ignacio,9.8,-84.17,America/Costa_Rica,1726230600,2024-09-13 06:30,22.3,72.1,Sunny,3.6,5.8,59,ENE,1017.0,30.04,0.04,0.0,73,0,24.8,76.6,10.0,6.0,4.0,7.5,12.1,395.9,64.0,3.885,5.735,8.695,12.765,1,1,05:27 AM,05:38 PM,02:07 PM,12:55 AM,Waxing Gibbous,68
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1726230600,2024-09-13 14:30,11.2,52.2,Light rain,5.1,8.3,342,NNW,1008.0,29.77,0.1,0.0,82,100,10.4,50.6,10.0,6.0,2.0,7.9,12.7,340.4,63.0,6.29,0.555,2.96,4.625,1,1,06:32 AM,07:11 PM,05:02 PM,No moonset,Waxing Gibbous,68
Cuba,Havana,23.13,-82.36,America/Havana,1726230600,2024-09-13 08:30,24.1,75.4,Sunny,3.1,5.0,118,ESE,1012.0,29.88,0.0,0.0,100,0,26.1,78.9,10.0,6.0,7.0,4.3,6.9,246.05,70.0,2.035,12.95,9.805,16.28,1,1,07:16 AM,07:35 PM,04:30 PM,02:15 AM,Waxing Gibbous,68
Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,1726230600,2024-09-13 15:30,33.2,91.8,Partly cloudy,15.4,24.8,292,WNW,1009.0,29.8,0.0,0.0,39,25,35.3,95.6,10.0,6.0,8.0,17.8,28.6,247.9,99.0,1.295,0.925,8.51,15.355,1,1,06:28 AM,06:56 PM,04:06 PM,12:34 AM,Waxing Gibbous,68
Czech Republic,Prague,50.08,14.47,Europe/Prague,1726230600,2024-09-13 14:30,8.1,46.6,Light rain,16.8,27.0,341,NNW,1014.0,29.94,2.2,0.09,93,100,4.3,39.8,8.0,4.0,2.0,22.3,35.9,366.3,56.0,14.245,2.96,12.58,15.355,1,2,06:35 AM,07:20 PM,05:33 PM,No moonset,Waxing Gibbous,68
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,1726230600,2024-09-13 13:30,29.1,84.4,Partly cloudy,3.1,5.0,236,WSW,1013.0,29.91,0.13,0.01,62,50,28.3,83.0,8.0,4.0,9.0,3.6,5.8,862.1,102.0,1.85,1.11,52.725,76.22,3,6,05:53 AM,05:57 PM,01:44 PM,01:32 AM,Waxing Gibbous,68
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1726230600,2024-09-13 14:30,16.1,61.0,Partly cloudy,15.9,25.6,325,NW,1020.0,30.12,0.0,0.0,51,25,16.1,61.0,10.0,6.0,4.0,19.3,31.1,347.8,60.0,9.065,0.74,4.995,14.985,1,1,06:38 AM,07:32 PM,06:24 PM,No moonset,Waxing Gibbous,68
